feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 173, 174, 175, 177, 178, 181, 183, 184, 186, 187, 190, 192, 195, 197, 199, 200, 201, 202, 203, 206, 208, 212, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 280, 284, 285, 286, 293, 295, 296, 298, 299)","[0.97294959 0.94750636 0.96793947 0.54482972 0.84176731 0.97133566
 0.93712499 0.80896514 0.92160011 0.94912751]",0.8863145866167221,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 414, 605, 606, 608, 642, 645, 373, 647, 649, 650, 653, 366, 655, 362, 360, 359, 656, 657, 658, 639, 622, 612, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 539, 536, 535, 534, 527, 525, 497, 442, 494)",0.0932076048233767,0.12549613513697228,0.041832045045657414
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 148, 153, 155, 156, 157, 160, 161, 164, 165, 168, 169, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 212, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 293, 295, 296, 298, 299)","[0.9788029  0.94854226 0.97122661 0.53950478 0.85878038 0.97372024
 0.93761251 0.7851044  0.92187151 0.94755698]",0.8862722574104538,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 438, 433, 582, 429, 428, 584, 593, 588, 422, 419, 589, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 612, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 527, 525, 497, 442, 494)",0.09574985403909533,0.12891905810267076,0.04297301936755692
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 174, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 201, 203, 206, 208, 213, 215, 218, 220, 224, 227, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 295, 296, 299)","[0.97356973 0.94933152 0.95975728 0.54330696 0.87378184 0.97055219
 0.91049949 0.79831968 0.92701521 0.95554933]",0.8861683222391348,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 605, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 656, 658, 639, 622, 614, 616, 619, 621, 625, 629, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 525, 497, 494)",0.09296187892619807,0.125165286055962,0.04172176201865399
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 114, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 147, 148, 153, 155, 156, 157, 160, 161, 164, 165, 168, 169, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 212, 213, 214, 215, 216, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 293, 295, 296, 298, 299)","[0.98053686 0.94932991 0.96202612 0.5452092  0.85879033 0.96871938
 0.90595804 0.81786127 0.9309958  0.94205643]",0.8861483341839976,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 479, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 583, 438, 433, 582, 429, 428, 584, 593, 588, 422, 419, 589, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 612, 614, 615, 616, 617, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 527, 525, 497, 442, 494)",0.09176549416312742,0.12355445543557814,0.04118481847852605
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 174, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 201, 203, 206, 208, 213, 215, 218, 220, 224, 227, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 295, 296, 299)","[0.97823631 0.93735828 0.96835509 0.57972334 0.84159234 0.9722011
 0.91420291 0.79433475 0.92977147 0.94434214]",0.8860117720113921,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 605, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 656, 658, 639, 622, 614, 616, 619, 621, 625, 629, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 525, 497, 494)",0.08650399744745196,0.1164702963253385,0.03882343210844616
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 114, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 153, 155, 156, 157, 160, 161, 164, 165, 168, 169, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 212, 213, 214, 215, 216, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 293, 295, 296, 298, 299)","[0.97410939 0.94111676 0.96043133 0.53862053 0.83937058 0.97268764
 0.91452672 0.83134489 0.92636716 0.96134291]",0.8859917905984082,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 479, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 433, 582, 429, 428, 584, 593, 588, 422, 419, 589, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 612, 614, 615, 616, 617, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 527, 525, 497, 442, 494)",0.09330133295372764,0.1256223321155873,0.04187411070519577
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 114, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 147, 148, 153, 155, 156, 157, 160, 161, 164, 165, 168, 169, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 212, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 293, 295, 296, 298, 299)","[0.97535804 0.9468085  0.9588707  0.57392994 0.86054004 0.97592448
 0.87980932 0.81848324 0.92820894 0.94182185]",0.885975504355646,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 479, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 583, 438, 433, 582, 429, 428, 584, 593, 588, 422, 419, 589, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 612, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 527, 525, 497, 442, 494)",0.08552800759195572,0.11515620875673538,0.03838540291891179
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 173, 174, 175, 177, 178, 179, 181, 183, 184, 186, 187, 188, 190, 192, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 212, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 244, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 280, 284, 285, 286, 293, 295, 296, 298, 299)","[0.97065889 0.93731817 0.96765798 0.53502918 0.88522243 0.96962747
 0.9057393  0.80770808 0.92597518 0.95451558]",0.8859452256107886,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 414, 605, 606, 608, 642, 643, 645, 373, 647, 649, 650, 651, 653, 366, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 612, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 515, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 539, 536, 535, 534, 527, 525, 497, 442, 494)",0.0937864487272409,0.12627549936288715,0.04209183312096238
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 173, 174, 175, 177, 178, 181, 183, 184, 186, 187, 190, 192, 195, 197, 198, 199, 200, 201, 202, 203, 206, 208, 212, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 280, 284, 285, 286, 293, 295, 296, 298, 299)","[0.98146937 0.946109   0.97102169 0.53098005 0.87180889 0.96943374
 0.91615171 0.79549856 0.92379158 0.95270584]",0.8858970420834078,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 414, 605, 606, 608, 642, 645, 373, 647, 649, 650, 653, 366, 655, 362, 361, 360, 359, 656, 657, 658, 639, 622, 612, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 539, 536, 535, 534, 527, 525, 497, 442, 494)",0.09630536428730345,0.1296670055401272,0.0432223351800424
"(0, 1, 3, 5, 18, 19, 28, 29, 33, 78, 93, 101, 178, 183)","[0.97819927 0.94941826 0.91203621 0.49777445 0.87497025 0.9705552
 0.9688137  0.80265653 0.92475869 0.979059  ]",0.8858241546250181,"(161, 255, 418, 417, 585, 221, 165, 320, 334, 326, 301, 564, 642, 373)",0.10375594332417332,0.13969857834399363,0.0465661927813312
"(0, 1, 3, 5, 18, 19, 29, 33, 78, 93, 101, 178, 183)","[0.97941518 0.95306257 0.91528599 0.49697767 0.90666277 0.97109551
 0.94874155 0.7910031  0.92980015 0.96615643]",0.8858200929576265,"(161, 255, 418, 417, 585, 221, 320, 334, 326, 301, 564, 642, 373)",0.10355243609167473,0.13942457311449127,0.046474857704830425
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 54, 78, 93, 101, 108, 178, 183, 239, 242)","[0.96816423 0.94538452 0.90859573 0.51021975 0.90381883 0.97359126
 0.93848601 0.80427004 0.9243426  0.97997201]",0.8856844977887851,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 310, 326, 301, 564, 389, 642, 373, 520, 517)",0.09956871079707352,0.1340608248573913,0.044686941619130435
"(0, 1, 3, 5, 18, 19, 28, 29, 33, 43, 54, 78, 93, 101, 178, 183)","[0.96976639 0.9530837  0.91017117 0.50474752 0.88393227 0.97240931
 0.96488148 0.78814781 0.93254763 0.97677697]",0.8856464267993983,"(161, 255, 418, 417, 585, 221, 165, 320, 334, 465, 310, 326, 301, 564, 642, 373)",0.10267957581934717,0.1382493407834032,0.04608311359446773
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 82, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.97634538 0.95169429 0.95019108 0.53713149 0.90546246 0.96547711
 0.89084006 0.81956487 0.9173986  0.94218836]",0.8856293700816034,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 225, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 522, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 659, 640, 639, 622, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.09204303473120386,0.1239281402728113,0.04130938009093709
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 148, 153, 155, 156, 157, 160, 161, 164, 165, 168, 169, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 212, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 280, 284, 285, 286, 287, 293, 295, 296, 298, 299)","[0.97007652 0.95418664 0.9671406  0.54924402 0.82985071 0.9696175
 0.90165946 0.82421815 0.92638866 0.963208  ]",0.885559027508395,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 438, 433, 582, 429, 428, 584, 593, 588, 422, 419, 589, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 612, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 539, 536, 535, 534, 533, 527, 525, 497, 442, 494)",0.09201967144583131,0.12389668359045244,0.041298894530150815
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 173, 174, 175, 177, 178, 181, 183, 184, 186, 187, 188, 190, 192, 195, 197, 198, 199, 200, 201, 202, 203, 206, 208, 212, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 280, 284, 285, 286, 293, 295, 296, 298, 299)","[0.96777847 0.94196854 0.96930128 0.53595308 0.8709285  0.97714438
 0.90408491 0.79990557 0.92665399 0.96095815]",0.8854676858995825,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 414, 605, 606, 608, 642, 645, 373, 647, 649, 650, 651, 653, 366, 655, 362, 361, 360, 359, 656, 657, 658, 639, 622, 612, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 539, 536, 535, 534, 527, 525, 497, 442, 494)",0.09477510295189907,0.12760663843052603,0.04253554614350867
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 54, 78, 91, 93, 101, 108, 126, 131, 138, 178, 183, 239, 242)","[0.96460557 0.94561584 0.92680354 0.53150692 0.86245851 0.96892786
 0.95180952 0.80608102 0.91526393 0.98023447]",0.8853307165511577,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 310, 326, 406, 301, 564, 389, 401, 411, 600, 642, 373, 520, 517)",0.09538711803077686,0.12843066483041315,0.04281022161013772
